Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,130,2,10
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,95,2,11
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,74,2,12
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,53,2,13
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,34,2,14
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,31,2,15
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,19,2,16
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,8,2,17
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,..,2,18
2024-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,..,2,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,212,1,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,241,1,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,225,1,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,247,1,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,227,1,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,281,1,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,298,1,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,282,1,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,376,1,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,323,1,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,251,1,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,255,1,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,218,1,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,148,1,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,111,1,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,95,1,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,95,1,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,113,1,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,43,1,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,15,1,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,..,1,20
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,200,2,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,213,2,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,261,2,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,298,2,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,309,2,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,365,2,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,374,2,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,345,2,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,372,2,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,383,2,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,295,2,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,257,2,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,213,2,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,135,2,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,73,2,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,71,2,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,41,2,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,49,2,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,28,2,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,..,2,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,..,2,20
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,145,1,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,163,1,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,186,1,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,213,1,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,225,1,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,237,1,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,261,1,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,268,1,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,263,1,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,247,1,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,294,1,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,318,1,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,240,1,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,188,1,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,144,1,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,127,1,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,99,1,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,127,1,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,70,1,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,10,1,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,171,2,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,202,2,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,195,2,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,241,2,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,258,2,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,247,2,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,270,2,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,308,2,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,332,2,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,310,2,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,287,2,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,275,2,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,257,2,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,163,2,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,115,2,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,91,2,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,53,2,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,59,2,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,38,2,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,5,2,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,..,2,20
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,146,1,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,168,1,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,139,1,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,138,1,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,222,1,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,285,1,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,331,1,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,290,1,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,278,1,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,210,1,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,202,1,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,154,1,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,126,1,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,75,1,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,57,1,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,27,1,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,30,1,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,24,1,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,8,1,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,..,1,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,132,2,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,174,2,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,160,2,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,189,2,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,494,2,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,753,2,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,713,2,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,590,2,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,483,2,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,411,2,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,299,2,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,204,2,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,158,2,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,110,2,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,50,2,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,37,2,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,13,2,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,17,2,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,..,2,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,..,2,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,94,1,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,101,1,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,117,1,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,137,1,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,233,1,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,208,1,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,212,1,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,216,1,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,201,1,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,194,1,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,177,1,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,207,1,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,285,1,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,327,1,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,236,1,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,150,1,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,81,1,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,99,1,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,59,1,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,11,1,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,..,1,20
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,111,2,0
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,122,2,1
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,124,2,2
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,154,2,3
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,195,2,4
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,219,2,5
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,229,2,6
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,237,2,7
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,247,2,8
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,227,2,9
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,187,2,10
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,191,2,11
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,193,2,12
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,252,2,13
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,200,2,14
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,147,2,15
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,65,2,16
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,46,2,17
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,37,2,18
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,..,2,19
2024-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,..,2,20
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,107,1,0
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,136,1,1
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,124,1,2
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,122,1,3
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,100,1,4
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,131,1,5
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,207,1,6
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,227,1,7
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,250,1,8
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,269,1,9
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,166,1,10
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,125,1,11
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,96,1,12
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,88,1,13
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,62,1,14
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,40,1,15
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,42,1,16
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,28,1,17
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,11,1,18
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,5,1,19
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,..,1,20
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,119,2,0
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,147,2,1
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,135,2,2
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,119,2,3
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,116,2,4
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,156,2,5
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,181,2,6
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,251,2,7
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,241,2,8
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,292,2,9
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,177,2,10
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,126,2,11
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,90,2,12
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,73,2,13
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,47,2,14
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,34,2,15
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,27,2,16
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,14,2,17
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,223,..,2,19
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,136,1,0
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,147,1,1
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,208,1,2
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,226,1,3
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,212,1,4
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,223,1,5
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,331,1,6
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,247,1,7
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,275,1,8
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,316,1,9
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,306,1,10
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,356,1,11
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,324,1,12
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,179,1,13
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,182,1,14
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,150,1,15
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,126,1,16
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,108,1,17
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,72,1,18
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,18,1,19
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,..,1,20
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,126,2,0
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,154,2,1
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,183,2,2
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,199,2,3
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,211,2,4
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,257,2,5
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,273,2,6
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,256,2,7
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,263,2,8
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,297,2,9
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,288,2,10
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,311,2,11
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,291,2,12
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,166,2,13
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,123,2,14
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,126,2,15
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,78,2,16
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,58,2,17
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,22,2,18
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,224,..,2,19
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,171,1,0
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,144,1,1
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,181,1,2
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,189,1,3
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,206,1,4
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,284,1,5
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,312,1,6
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,353,1,7
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,300,1,8
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,312,1,9
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,307,1,10
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,306,1,11
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,400,1,12
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,329,1,13
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,280,1,14
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,235,1,15
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,137,1,16
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,142,1,17
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,70,1,18
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,19,1,19
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,..,1,20
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,149,2,0
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,200,2,1
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,163,2,2
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,216,2,3
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,211,2,4
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,264,2,5
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,317,2,6
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,337,2,7
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,345,2,8
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,326,2,9
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,274,2,10
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,295,2,11
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,305,2,12
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,255,2,13
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,250,2,14
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,197,2,15
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,91,2,16
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,82,2,17
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,40,2,18
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,5,2,19
2024-01-01,10,Sant Martí,71,Provençals del Poblenou,225,..,2,20
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,112,1,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,177,1,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,209,1,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,219,1,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,240,1,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,306,1,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,327,1,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,326,1,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,322,1,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,358,1,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,377,1,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,405,1,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,316,1,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,267,1,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,252,1,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,331,1,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,275,1,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,182,1,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,116,1,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,21,1,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,..,1,20
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,160,2,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,184,2,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,193,2,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,222,2,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,232,2,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,276,2,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,335,2,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,310,2,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,340,2,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,357,2,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,341,2,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,348,2,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,289,2,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,215,2,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,181,2,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,188,2,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,170,2,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,115,2,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,37,2,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,7,2,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,..,2,20
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,85,1,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,111,1,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,107,1,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,123,1,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,153,1,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,156,1,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,182,1,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,180,1,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,203,1,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,222,1,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,236,1,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,195,1,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,165,1,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,232,1,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,190,1,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,120,1,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,91,1,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,87,1,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,63,1,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,20,1,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,..,1,20
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,85,2,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,105,2,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,128,2,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,138,2,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,151,2,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,174,2,5
